사용월,노선ID,노선번호,노선명,버스정류장ID,버스정류장명,승차승객수,하차승객수
Jun-22,11110058,603,603번(신월동~시청),68,목동7단지.종로학원,"3,828","8,139"
Jun-22,11110058,603,603번(신월동~시청),69,진명여고,"5,085","7,625"
Jun-22,11110058,603,603번(신월동~시청),70,서울남부지방법원.서울남부지방검찰청,"1,437","3,089"
Jun-22,11110058,603,603번(신월동~시청),71,신정1동우체국,581,"3,483"
Jun-22,11110058,603,603번(신월동~시청),72,우리은행신정동지점,"2,025","4,226"
Jun-22,11110058,603,603번(신월동~시청),73,신정4동경서농협,910,"3,933"
Jun-22,11110058,603,603번(신월동~시청),74,신정네거리역,"5,273","5,568"
Jun-22,11110058,603,603번(신월동~시청),75,신정네거리해누리분수광장,"5,331","3,927"
Jun-22,11110058,603,603번(신월동~시청),76,동방아파트,904,"4,894"
Jun-22,11110058,603,603번(신월동~시청),77,신곡시장.금빛새마을금고,"1,493","8,295"
Jun-22,11110058,603,603번(신월동~시청),78,신한은행신월동지점,"3,526","6,607"
Jun-22,11110058,603,603번(신월동~시청),79,금실어린이공원,559,"3,543"
Jun-22,11110058,603,603번(신월동~시청),80,신월시영아파트중문,579,"5,394"
Jun-22,11110058,603,603번(신월동~시청),81,신월동우성상가,104,"9,175"
Jun-22,11110058,603,603번(신월동~시청),82,중부운수앞(가상),6,"3,249"
Jun-22,11110059,604,604번(신월동~중구청),1,신월동기점,936,26
Jun-22,11110059,604,604번(신월동~중구청),2,황외과앞,"11,031",29
Jun-22,11110059,604,604번(신월동~중구청),3,화곡동대림아파트.화곡중앙시장,"9,190",373
Jun-22,11110059,604,604번(신월동~중구청),4,가로공원.나누리병원,"6,096",501
Jun-22,11110059,604,604번(신월동~중구청),5,신월초등학교,"3,048","1,190"
Jun-22,11110059,604,604번(신월동~중구청),6,화곡역,"5,652","5,336"
Jun-22,11110059,604,604번(신월동~중구청),7,화곡본동시장,"6,370","1,920"
Jun-22,11110059,604,604번(신월동~중구청),8,한국폴리텍1.서울강서대학교,"6,538","2,176"
Jun-22,11110059,604,604번(신월동~중구청),9,우장초등학교,"6,149","3,878"
Jun-22,11110059,604,604번(신월동~중구청),10,강서구청.한국건강관리협회,"7,885","3,811"
Jun-22,11110059,604,604번(신월동~중구청),11,강서구청사거리.서울디지털대학교,"8,771","3,247"
Jun-22,11110059,604,604번(신월동~중구청),12,등촌중학교 백석초등학교,"2,468","2,397"
Jun-22,11110059,604,604번(신월동~중구청),13,등촌역.강서보건소,"5,805","5,513"
Jun-22,11110059,604,604번(신월동~중구청),14,염창역.서울도시가스,"5,766","5,108"
Jun-22,11110059,604,604번(신월동~중구청),15,안양천입구,"1,397","1,286"
Jun-22,11110059,604,604번(신월동~중구청),16,양평동한솔아파트,"1,473",688
Jun-22,11110059,604,604번(신월동~중구청),17,양평한신아파트.선유도공원입구,"2,276",460
Jun-22,11110059,604,604번(신월동~중구청),18,양화대교전망카페,156,787
Jun-22,11110059,604,604번(신월동~중구청),19,합정역(가상),9,"3,622"
Jun-22,11110059,604,604번(신월동~중구청),20,합정역,"3,835","12,287"
Jun-22,11110059,604,604번(신월동~중구청),21,서교동,"3,338","4,655"
Jun-22,11110059,604,604번(신월동~중구청),22,홍대입구역(가상),8,"2,891"
Jun-22,11110059,604,604번(신월동~중구청),23,홍대입구역,"9,003","6,279"
Jun-22,11110059,604,604번(신월동~중구청),24,동교동삼거리,"3,428","4,774"
Jun-22,11110059,604,604번(신월동~중구청),25,신촌역,"5,328","5,136"
Jun-22,11110059,604,604번(신월동~중구청),26,신촌로터리,"2,738","1,542"
Jun-22,11110059,604,604번(신월동~중구청),27,서강대학교,"1,576","1,633"
Jun-22,11110059,604,604번(신월동~중구청),28,광성중고등학교,"2,526","1,896"
Jun-22,11110059,604,604번(신월동~중구청),29,대흥역,"1,876","2,234"
Jun-22,11110059,604,604번(신월동~중구청),30,용강초등학교,"3,310","1,509"
Jun-22,11110059,604,604번(신월동~중구청),31,동도중학교.서울디자인고등학교,"4,009","2,348"
Jun-22,11110059,604,604번(신월동~중구청),32,공덕역.1번.출구,"2,392","2,926"
Jun-22,11110059,604,604번(신월동~중구청),33,서울대동창회관,"3,708","4,505"
Jun-22,11110059,604,604번(신월동~중구청),34,공덕시장,"7,401","3,589"
Jun-22,11110059,604,604번(신월동~중구청),35,신덕성결교회,"1,257","2,537"
Jun-22,11110059,604,604번(신월동~중구청),36,한겨레신문사,"4,465","7,388"
Jun-22,11110059,604,604번(신월동~중구청),37,만리동고개,"7,057","10,682"
Jun-22,11110059,604,604번(신월동~중구청),38,손기정체육공원,"2,254","3,357"
Jun-22,11110059,604,604번(신월동~중구청),39,서울역서부,868,"3,463"
Jun-22,11110059,604,604번(신월동~중구청),40,서울역버스환승센터,"2,075","11,611"
Jun-22,11110059,604,604번(신월동~중구청),41,남대문시장.회현역,"1,258","9,576"
Jun-22,11110059,604,604번(신월동~중구청),42,명동입구,"1,035","4,755"
Jun-22,11110059,604,604번(신월동~중구청),43,충무로역.매일경제,284,"3,691"
Jun-22,11110059,604,604번(신월동~중구청),44,초동,734,"1,610"
Jun-22,11110059,604,604번(신월동~중구청),45,을지로4가.베스트웨스턴국도,"1,284","1,742"
Jun-22,11110059,604,604번(신월동~중구청),46,중구청앞.덕수중학교,"1,367",509
Jun-22,11110059,604,604번(신월동~중구청),47,충무로역8번출구.대한극장앞,"3,500",433
Jun-22,11110059,604,604번(신월동~중구청),48,퇴계로3가.한옥마을.한국의집,"4,000",303
Jun-22,11110059,604,604번(신월동~중구청),49,퇴계로2가.명동역,"6,548","1,335"
Jun-22,11110059,604,604번(신월동~중구청),50,남대문시장.회현역,"12,139","1,396"
Jun-22,11110059,604,604번(신월동~중구청),51,중림동교차로,"1,480","1,144"
Jun-22,11110059,604,604번(신월동~중구청),52,서울의료보건고등학교.서울역서부,"6,528","1,373"
Jun-22,11110059,604,604번(신월동~중구청),53,손기정체육공원입구,"3,683","3,130"
Jun-22,11110059,604,604번(신월동~중구청),54,만리동고개,"11,322","4,931"
Jun-22,11110059,604,604번(신월동~중구청),55,한겨레신문사,"7,895","2,262"
Jun-22,11110059,604,604번(신월동~중구청),56,신덕성결교회,"2,781","2,692"
Jun-22,11110059,604,604번(신월동~중구청),57,공덕역.공덕시장,"3,899","7,871"
Jun-22,11110059,604,604번(신월동~중구청),58,공덕역.2번.출구,"3,455","3,087"
Jun-22,11110059,604,604번(신월동~중구청),59,동도중학교.서울디자인고등학교,"3,415","3,729"
Jun-22,11110059,604,604번(신월동~중구청),60,대흥역,"2,802","2,547"
Jun-22,11110059,604,604번(신월동~중구청),61,광성중고등학교,"2,100","1,797"
Jun-22,11110059,604,604번(신월동~중구청),62,서강대학교,"1,573","1,804"
Jun-22,11110059,604,604번(신월동~중구청),63,신촌로터리,"1,488","4,099"
Jun-22,11110059,604,604번(신월동~중구청),64,신촌오거리.현대백화점,"8,259","5,805"
Jun-22,11110059,604,604번(신월동~중구청),65,동교동삼거리,"2,456","2,314"
Jun-22,11110059,604,604번(신월동~중구청),66,홍대입구역(가상),11,"2,501"
Jun-22,11110059,604,604번(신월동~중구청),67,홍대입구역,"10,952","5,292"
Jun-22,11110059,604,604번(신월동~중구청),68,서교동,"4,506","3,384"
Jun-22,11110059,604,604번(신월동~중구청),69,합정역(가상),3,"1,245"
Jun-22,11110059,604,604번(신월동~중구청),70,합정역,"13,507","2,226"
Jun-22,11110059,604,604번(신월동~중구청),71,양화대교전망카페,193,"1,141"
Jun-22,11110059,604,604번(신월동~중구청),72,양평한신아파트.선유도공원입구,799,"2,154"
Jun-22,11110059,604,604번(신월동~중구청),73,영등포아리수정수센터,"1,705","2,236"
Jun-22,11110059,604,604번(신월동~중구청),74,염창역.서울도시가스,"7,463","7,016"
Jun-22,11110059,604,604번(신월동~중구청),75,등촌역.강서보건소,"4,522","5,745"
Jun-22,11110059,604,604번(신월동~중구청),76,등촌중학교 백석초등학교,"1,458","4,558"
Jun-22,11110059,604,604번(신월동~중구청),77,강서구청사거리.서울디지털대학교,"2,658","7,218"
Jun-22,11110059,604,604번(신월동~중구청),78,강서구청.한국건강관리협회,"4,943","8,931"
Jun-22,11110059,604,604번(신월동~중구청),79,우장초등학교,"3,135","5,304"
Jun-22,11110059,604,604번(신월동~중구청),80,한국폴리텍1.서울강서대학교,"2,717","5,864"
Jun-22,11110059,604,604번(신월동~중구청),81,화곡본동시장,"1,640","6,342"
Jun-22,11110059,604,604번(신월동~중구청),82,화곡역.현대주유소,"4,699","6,685"
Jun-22,11110059,604,604번(신월동~중구청),83,신월초등학교,347,"2,282"
Jun-22,11110059,604,604번(신월동~중구청),84,가로공원.나누리병원,502,"6,171"
Jun-22,11110059,604,604번(신월동~중구청),85,화곡중앙골목시장,208,"5,901"
Jun-22,11110059,604,604번(신월동~중구청),86,화곡대림아파트,90,"2,376"
Jun-22,11110059,604,604번(신월동~중구청),87,하나은행신월동지점,17,"8,065"
Jun-22,11110059,604,604번(신월동~중구청),88,신월동기점,1,11
Jun-22,11110060,605,605번(강서공영차고지~후암동),1,개화역광역환승센터,"1,080",76
Jun-22,11110060,605,605번(강서공영차고지~후암동),2,개화역1번출구.개화검문소,"2,606",76
Jun-22,11110060,605,605번(강서공영차고지~후암동),3,개화산역,"2,427","1,355"
Jun-22,11110060,605,605번(강서공영차고지~후암동),4,방화사거리,975,"1,280"
Jun-22,11110060,605,605번(강서공영차고지~후암동),5,국민은행방화동지점,"3,620",755
Jun-22,11110060,605,605번(강서공영차고지~후암동),6,방화2동우촌연립,"2,196",393
Jun-22,11110060,605,605번(강서공영차고지~후암동),7,방화2동청성아파트앞,929,877
Jun-22,11110060,605,605번(강서공영차고지~후암동),8,공항시장역.공항성산교회,"1,805","1,500"
Jun-22,11110060,605,605번(강서공영차고지~후암동),9,공항시장,"1,517","1,725"
Jun-22,11110060,605,605번(강서공영차고지~후암동),10,롯데몰.김포공항역,"2,512","2,382"
Jun-22,11110060,605,605번(강서공영차고지~후암동),11,김포공항국제선,924,697
Jun-22,11110060,605,605번(강서공영차고지~후암동),12,한국공항공사,293,590
Jun-22,11110060,605,605번(강서공영차고지~후암동),13,김포공항국내선,"5,512",915
Jun-22,11110060,605,605번(강서공영차고지~후암동),14,송정역,"6,933","1,027"
Jun-22,11110060,605,605번(강서공영차고지~후암동),15,공항중학교.마곡엠밸리9.10단지,"2,141",453
Jun-22,11110060,605,605번(강서공영차고지~후암동),16,강서세무서,"2,885",818
Jun-22,11110060,605,605번(강서공영차고지~후암동),17,마곡역,"5,967","1,983"
Jun-22,11110060,605,605번(강서공영차고지~후암동),18,마곡동로사거리,"6,369","2,613"
Jun-22,11110060,605,605번(강서공영차고지~후암동),19,발산역,"14,717","3,851"
Jun-22,11110060,605,605번(강서공영차고지~후암동),20,한국가스기술공사,"6,513","3,043"
Jun-22,11110060,605,605번(강서공영차고지~후암동),21,KBS스포츠월드,"7,739","4,491"
Jun-22,11110060,605,605번(강서공영차고지~후암동),22,강서구청사거리.서울디지털대학교,"7,450","6,515"
Jun-22,11110060,605,605번(강서공영차고지~후암동),23,등촌중학교 백석초등학교,"2,210","5,486"
Jun-22,11110060,605,605번(강서공영차고지~후암동),24,등촌역.강서보건소,"5,010","12,311"
Jun-22,11110060,605,605번(강서공영차고지~후암동),25,염창역.서울도시가스,"5,021","7,556"
Jun-22,11110060,605,605번(강서공영차고지~후암동),26,안양천입구,"1,347","2,005"
Jun-22,11110060,605,605번(강서공영차고지~후암동),27,양평동한솔아파트,"1,543","1,216"
Jun-22,11110060,605,605번(강서공영차고지~후암동),28,양평한신아파트.선유도공원입구,999,"1,224"
Jun-22,11110060,605,605번(강서공영차고지~후암동),29,당산초등학교앞,"3,913","3,682"
Jun-22,11110060,605,605번(강서공영차고지~후암동),30,선유도역.롯데제과,"6,910","3,354"
Jun-22,11110060,605,605번(강서공영차고지~후암동),31,당산역,"4,281","6,060"
Jun-22,11110060,605,605번(강서공영차고지~후암동),32,당산역삼성래미안아파트,"8,332","3,413"
Jun-22,11110060,605,605번(강서공영차고지~후암동),33,삼환아파트,"6,339","4,084"
Jun-22,11110060,605,605번(강서공영차고지~후암동),34,신화병원,"4,810","3,452"
Jun-22,11110060,605,605번(강서공영차고지~후암동),35,영등포시장,"4,510","7,910"
Jun-22,11110060,605,605번(강서공영차고지~후암동),36,경방타임스퀘어.신세계백화점,"6,500","16,235"
Jun-22,11110060,605,605번(강서공영차고지~후암동),37,영등포역,"5,977","4,584"
Jun-22,11110060,605,605번(강서공영차고지~후암동),38,신길역5호선,"1,578","1,661"
Jun-22,11110060,605,605번(강서공영차고지~후암동),39,신길역1호선,893,"3,024"
Jun-22,11110060,605,605번(강서공영차고지~후암동),40,신길새마을금고,"3,339","5,085"
Jun-22,11110060,605,605번(강서공영차고지~후암동),41,대방역,"1,378","3,327"
Jun-22,11110060,605,605번(강서공영차고지~후암동),900041,대방역,108,246
Jun-22,11110060,605,605번(강서공영차고지~후암동),42,현대아파트,"3,000","5,243"
Jun-22,11110060,605,605번(강서공영차고지~후암동),43,노량진수산시장.CTS기독교TV,"2,824","4,486"
Jun-22,11110060,605,605번(강서공영차고지~후암동),44,노량진역,"3,631","3,099"
Jun-22,11110060,605,605번(강서공영차고지~후암동),45,노들역,"2,417",950
Jun-22,11110060,605,605번(강서공영차고지~후암동),46,노들섬,655,"1,102"
Jun-22,11110060,605,605번(강서공영차고지~후암동),47,한강대교북단.LG유플러스,"2,470","4,520"
Jun-22,11110060,605,605번(강서공영차고지~후암동),48,신용산역,"3,674","4,881"
Jun-22,11110060,605,605번(강서공영차고지~후암동),49,KT용산지사,"1,762","2,909"
Jun-22,11110060,605,605번(강서공영차고지~후암동),50,삼각지역,"2,912","3,956"
Jun-22,11110060,605,605번(강서공영차고지~후암동),51,숙대입구역,"3,098","4,660"
Jun-22,11110060,605,605번(강서공영차고지~후암동),52,서울역,"8,961","4,626"
Jun-22,11110060,605,605번(강서공영차고지~후암동),53,후암3거리,"3,226","7,257"
Jun-22,11110060,605,605번(강서공영차고지~후암동),54,후암시장,"8,667","7,762"
Jun-22,11110060,605,605번(강서공영차고지~후암동),55,용산중고,"8,232","2,909"
Jun-22,11110060,605,605번(강서공영차고지~후암동),56,남영동주민센터,"2,290","1,040"
Jun-22,11110060,605,605번(강서공영차고지~후암동),57,남영우체국,"1,508","2,946"
Jun-22,11110060,605,605번(강서공영차고지~후암동),58,숙대입구역,"5,333","4,668"
Jun-22,11110060,605,605번(강서공영차고지~후암동),59,삼각지역,"4,685","3,508"
Jun-22,11110060,605,605번(강서공영차고지~후암동),60,KT용산지사,"2,376","2,570"
Jun-22,11110060,605,605번(강서공영차고지~후암동),61,신용산역,"7,074","4,885"
Jun-22,11110060,605,605번(강서공영차고지~후암동),62,한강대교북단.LG유플러스,"4,534","2,447"
Jun-22,11110060,605,605번(강서공영차고지~후암동),63,노들섬,"2,007","1,099"
Jun-22,11110060,605,605번(강서공영차고지~후암동),64,노들역,"1,940","3,707"
Jun-22,11110060,605,605번(강서공영차고지~후암동),65,노량진역,"4,234","3,628"
Jun-22,11110060,605,605번(강서공영차고지~후암동),66,노량진수산시장.CTS기독교TV,"5,602","2,973"
Jun-22,11110060,605,605번(강서공영차고지~후암동),67,현대아파트.유한양행,"3,392","1,651"
Jun-22,11110060,605,605번(강서공영차고지~후암동),68,대방역,"3,581","2,713"
Jun-22,11110060,605,605번(강서공영차고지~후암동),69,신길새마을금고,"5,640","3,226"
Jun-22,11110060,605,605번(강서공영차고지~후암동),70,신길역1호선,"4,874","2,536"
Jun-22,11110060,605,605번(강서공영차고지~후암동),71,경방타임스퀘어.신세계백화점,"26,683","13,620"
Jun-22,11110060,605,605번(강서공영차고지~후암동),72,영등포시장,"4,902","5,792"
